event_time,type,visitor_id,file_name,file_bytes,target_mb,message,job_id
"2026-04-19 21:51:37",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 21:51:36",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 21:51:33",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 21:51:00",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 21:42:17",download_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-compressed.pdf",,,,d716ee5e-2eb4-4518-8b21-30abcef1cb92
"2026-04-19 21:42:17",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,d716ee5e-2eb4-4518-8b21-30abcef1cb92
"2026-04-19 21:41:17",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,12.0,,d716ee5e-2eb4-4518-8b21-30abcef1cb92
"2026-04-19 21:40:06",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,12.0,,
"2026-04-19 21:40:06",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-19 21:40:06",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 21:40:05",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,12.0,,
"2026-04-19 21:40:05",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-19 21:40:03",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-19 21:40:00",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 21:39:58",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 21:21:28",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,12.0,,ea3c75ad-e196-48ac-92aa-9345099fcd4d
"2026-04-19 21:20:21",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,12.0,,
"2026-04-19 21:20:21",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-19 21:20:20",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 21:20:20",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,12.0,,
"2026-04-19 21:20:20",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-19 21:20:18",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-19 21:20:15",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-19 21:20:00",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 22:59:39",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 22:54:51",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,13.0,,47124efe-6b4c-4dbb-bb2e-e20b50205f48
"2026-04-18 22:46:57",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,13.0,,
"2026-04-18 22:46:57",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 22:46:57",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 22:46:55",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,13.0,,
"2026-04-18 22:46:55",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-18 22:46:54",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 22:46:50",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 22:46:48",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 22:42:49",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,15.0,,424b5433-21ef-47b7-9042-2802635a14dc
"2026-04-18 22:41:43",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,15.0,,
"2026-04-18 22:41:43",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 22:41:43",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 22:41:41",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,15.0,,
"2026-04-18 22:41:41",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-18 22:41:39",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 22:41:36",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 22:40:46",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 22:32:04",download_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-compressed.pdf",,,,19cb7478-3d32-40cb-8bc0-fab54cb0517a
"2026-04-18 22:32:04",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,19cb7478-3d32-40cb-8bc0-fab54cb0517a
"2026-04-18 22:31:59",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,13.0,,19cb7478-3d32-40cb-8bc0-fab54cb0517a
"2026-04-18 22:29:28",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,13.0,,
"2026-04-18 22:29:28",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 22:29:28",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 22:29:27",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,13.0,,
"2026-04-18 22:29:27",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-18 22:29:26",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 22:29:22",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 22:29:07",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:45:28",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,14.0,,27e8da50-3369-40e2-b44d-434f0dbafeaa
"2026-04-18 21:42:40",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,14.0,,
"2026-04-18 21:42:40",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 21:42:40",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:42:39",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,14.0,,
"2026-04-18 21:42:39",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-18 21:42:38",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 21:42:35",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:42:34",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:37:54",download_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-compressed.pdf",,,,475d51cc-6a27-4b7f-91ba-4fbc998cb565
"2026-04-18 21:37:54",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,475d51cc-6a27-4b7f-91ba-4fbc998cb565
"2026-04-18 21:37:35",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,9.0,,475d51cc-6a27-4b7f-91ba-4fbc998cb565
"2026-04-18 21:36:31",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,475d51cc-6a27-4b7f-91ba-4fbc998cb565
"2026-04-18 21:35:17",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,9.0,,
"2026-04-18 21:35:17",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 21:35:17",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:35:16",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,9.0,,
"2026-04-18 21:35:14",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 21:35:11",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:35:10",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:35:06",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:19:37",download_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-compressed.pdf",,,,35070408-cbd7-4654-b08f-c62fb5d02ebc
"2026-04-18 21:19:37",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,35070408-cbd7-4654-b08f-c62fb5d02ebc
"2026-04-18 21:19:31",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,12.0,,35070408-cbd7-4654-b08f-c62fb5d02ebc
"2026-04-18 21:17:21",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,12.0,,
"2026-04-18 21:17:21",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 21:17:21",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:17:20",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,12.0,,
"2026-04-18 21:17:20",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,1.0,,
"2026-04-18 21:17:19",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 21:17:15",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:17:13",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:17:12",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:06:33",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:06:21",download_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集-compressed.pdf",,,,55bfc402-b515-43f0-b8b4-e1394c9a59b3
"2026-04-18 21:06:21",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,55bfc402-b515-43f0-b8b4-e1394c9a59b3
"2026-04-18 21:05:04",compress_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,20.0,,55bfc402-b515-43f0-b8b4-e1394c9a59b3
"2026-04-18 21:02:56",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,20.0,,
"2026-04-18 21:02:56",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 21:02:56",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:02:55",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,20.0,,
"2026-04-18 21:02:55",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,2.0,,
"2026-04-18 21:02:53",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 21:02:50",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:02:31",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:02:25",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 21:01:38",compress_success,14c0b3d8-f910-4512-9991-c67543c8f436,"资深体验设计师-李彬-作品集-原始41M备份.pdf",,0.2,,2ef2d13f-d888-47b5-8f01-971a464c2022
"2026-04-18 20:59:29",compress_start,14c0b3d8-f910-4512-9991-c67543c8f436,"资深体验设计师-李彬-作品集-原始41M备份.pdf",42544616,0.2,,
"2026-04-18 20:59:29",upload_success,14c0b3d8-f910-4512-9991-c67543c8f436,"资深体验设计师-李彬-作品集-原始41M备份.pdf",42544616,,,
"2026-04-18 20:59:29",upload_click,14c0b3d8-f910-4512-9991-c67543c8f436,,,,,
"2026-04-18 20:54:27",compress_failure,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",,,"未能压缩到目标大小，当前文件较优结果约为 28.54MB，请提高目标值后重试",325208b3-e2f7-4f94-8da3-a8269c6f4e82
"2026-04-18 20:52:20",compress_start,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,8.0,,
"2026-04-18 20:52:20",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 20:52:20",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 20:52:19",target_size_input,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,8.0,,
"2026-04-18 20:52:17",upload_success,001897c5-8aed-4938-aeb8-a6b82e0a397e,"资深体验设计师-李彬-作品集.pdf",29927503,,,
"2026-04-18 20:52:14",upload_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 20:52:13",page_visit,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,
"2026-04-18 20:52:06",download_click,001897c5-8aed-4938-aeb8-a6b82e0a397e,,,,,522928e1-2a38-4ca0-a362-b846c43484a0
